color,finish,title,text
black,black powder coat,"Flash Furniture ET-CT005-6-70-BK-GG 31.5"" x 63"" Rectangular Black Metal Indoor Table Set with 6 Arm Chairs","Complete your dining room or restaurant with this chic 7 piece table and chair set. This colorful set will add a retro-modern look to your home or eatery. The spacious rectangular table top features a smooth surface, a stabilizing brace and protective rubber floor glides. The lightweight stack chair features plastic caps that prevent the finish from scratching while being stacked. The possibilities are endless with the multitude of environments in which you can use this table, for both commercial and residential spaces. [ET-CT005-6-70-BK-GG] Features: Table and Chair Set Set Includes Table and 6 Chairs Black Powder Coat Finish Designed for Indoor Use Only Designed for Commercial and Residential Use Metal Cafe Table Smooth Top with 1"" Thick Edge Brace underneath top provides extra stability Protective Rubber Floor Glides Stackable Cafe Chair Stacks up to 8 Chairs High 330 lb. Weight Capacity Curved Back with Vertical Slat Integrated Arms Drain Holes in Seat Cross Brace under seat provides extra stability Plastic Caps on cross brace protect finish when stacked Specifications: Overall Dimensions: 31.50"" W x 63"" D x 29.50"" H Top Size: 31.5"" W x 63""D Base Size: 29.75"" W x 59.75""D Material: Galvanized Steel, Metal, Rubber Assembly Required: Yes Color: Black Finish: Black Powder Coat"
red,matte,"Adjustable Handles, 1.99, M6, Red",Product Details The Kipp® Novo-grip adjustable handle is a thermoplastic handle used as a standard clamping lever. Adjust by pulling up on the handle to disengage gear while threads remain stationary. Matte finish. Steel components.
silver,chrome,Best Brass Top And Hand Held Bathroom Outdoor Shower Faucets,"Best bathroom outdoor shower faucet contains a top shower and a hand held shower both used ABS plastic material and has silicone water hole, under faucet without a spout has a glass shelf(30cm*15cm), give you comfortable bathing with perfect rain water (top shower), shower holder can elevate with pressing a gray button."
natural,satin,Martin DRS2 Road Series Acoustic Electric - Natural,"This Martin is Made to Perform Long a pioneer in using sustainable materials in their guitars, Martin continues this tradition with the DRS2 acoustic-electric guitar. With its distinctive solid Sitka spruce top, solid sapele (a close relative of mahogany) back and sides, the DRS2 gives you bright, clear trebles and a warm midrange. The DRS2's punchy lows (more like a D18 than a D28) make it an excellent choice for miked recording when you've got thicker tracks to work with. But if you're ready to take it out live, the DRS2's built-in Fishman Sonitone pickup provides great plugged-in tone. No matter how you play it, you'll love the true Martin craftsmanship in the DRS2 acoustic-electric guitar. Martin DRS2 Acoustic-electric Guitar at a Glance: Best-in-class tonewoods True Martin craftsmanship Ready-to-play electronics Best-in-class tonewoods The Martin DRS2 uses solid tonewoods that typically aren't found on a guitar this affordable. The top is solid Sitka spruce, a choice wood for organic, well-balanced tones. Back and sides are made from solid sapele, which has the same richness and depth mahogany is used for. It's a recipe for vibrant tone that will age gracefully as the years go by. True Martin craftsmanship A member of Martin's Road series, the DRS2 gives you amazing sound and snappy good looks in a roadworthy instrument. Top, back and sides are braced for maximum resonance and projection, and the DRS2's smooth-playing, modified low oval neck is built with select hardwood for extra rigidity and durability. The belly bridge and fingerboard are made of Black Richlite, which has a similar look and feel to ebony. But you've only got to strum it once to know that you're holding a Martin. Ready-to-play electronics The DRS2 is equipped with the Fishman Sonitone pickup system, which gives you great-sounding plug-and-play output, onstage and in the studio. The Sonitone system puts volume and tone controls directly in the soundhole for easy access. Martin DRS2 Acoustic-electric Guitar Features: An attractive, solid-wood dreadnought with Martin quality throughout Solid Sitka spruce top, and solid sapele back and sides give you distinctive looks, warm resonance, and good projection Fishman Sonitone pickup gives you great-sounding, no-fuss sound reinforcement Top, back, and side bracing for optimum resonance, balance, and projection Hardshell case included The all-solid-wood Martin DRS2 sets a new standard for affordable acoustic-electric guitars!"
natural,satin,Martin DRS2 Road Series Acoustic Electric - Natural,"This Martin is Made to Perform Long a pioneer in using sustainable materials in their guitars, Martin continues this tradition with the DRS2 acoustic-electric guitar. With its distinctive solid Sitka spruce top, solid sapele (a close relative of mahogany) back and sides, the DRS2 gives you bright, clear trebles and a warm midrange. The DRS2's punchy lows (more like a D18 than a D28) make it an excellent choice for miked recording when you've got thicker tracks to work with. But if you're ready to take it out live, the DRS2's built-in Fishman Sonitone pickup provides great plugged-in tone. No matter how you play it, you'll love the true Martin craftsmanship in the DRS2 acoustic-electric guitar. Martin DRS2 Acoustic-electric Guitar at a Glance: Best-in-class tonewoods True Martin craftsmanship Ready-to-play electronics Best-in-class tonewoods The Martin DRS2 uses solid tonewoods that typically aren't found on a guitar this affordable. The top is solid Sitka spruce, a choice wood for organic, well-balanced tones. Back and sides are made from solid sapele, which has the same richness and depth mahogany is used for. It's a recipe for vibrant tone that will age gracefully as the years go by. True Martin craftsmanship A member of Martin's Road series, the DRS2 gives you amazing sound and snappy good looks in a roadworthy instrument. Top, back and sides are braced for maximum resonance and projection, and the DRS2's smooth-playing, modified low oval neck is built with select hardwood for extra rigidity and durability. The belly bridge and fingerboard are made of Black Richlite, which has a similar look and feel to ebony. But you've only got to strum it once to know that you're holding a Martin. Ready-to-play electronics The DRS2 is equipped with the Fishman Sonitone pickup system, which gives you great-sounding plug-and-play output, onstage and in the studio. The Sonitone system puts volume and tone controls directly in the soundhole for easy access. Martin DRS2 Acoustic-electric Guitar Features: An attractive, solid-wood dreadnought with Martin quality throughout Solid Sitka spruce top, and solid sapele back and sides give you distinctive looks, warm resonance, and good projection Fishman Sonitone pickup gives you great-sounding, no-fuss sound reinforcement Top, back, and side bracing for optimum resonance, balance, and projection Hardshell case included The all-solid-wood Martin DRS2 sets a new standard for affordable acoustic-electric guitars!"
clear,glossy,"Swingline® GBC® UltraClear Thermal Laminating Pouches, 3 mil, 11 1/2 x 17 1/2, 25/Pack (Swingline® GBC® 3200579) - New & Original","UltraClear Thermal Laminating Pouches, 3 mil, 11 1/2 x 17 1/2, 25/Pack UltraClear™ thermal laminating pouches provide clean and crisp lamination for professional looking results. Brilliant clarity shows off the details in the text and color images of any document that is laminated. Lamination protects and preserves documents for the long term and enhances their look for display purposes. Glossy finish pouches, compatible with most laminating machines. Length: 17 1/2""; Width: 11 1/2""; Thickness/Gauge: 3 mil; Laminator Supply Type: Menu."
black,black,Woodland Imports The Handy Metal Coat Rack,"Have questions? Frequently asked questions | contact us | store policywoodland imports the handy metal coat rackour sku# wli13038 | mpn: 92642conditionbrand newshippingfree shipping! Ships in 10 days. With a transit time of 1-5 business daysstandard ground (e.g. Ups, fedex).product detailsfeaturesmetal materialstyle: traditionalfinish: blackframe/rail material: metal dimensionsoverall height - top to bottom: 72overall width - side to side: 21overall depth - front to back: 21overall product weight: 13.44 lbs assemblyassembly required: yessee more like thiswayfair, llc, 4 copley place, floor 7, boston, ma 02116, united states © 2002-2015, wayfair. All rights reserved."
gray,painted,"Ballymore # DEP6-2436 ( 8CR22 ) - Rolling Work Platform, Steel, Dual, 60 In.H, Each","Item: Rolling Work Platform Material: Steel Platform Style: Dual Access Platform Height: 60"" Load Capacity: 800 lb. Base Length: 98"" Base Width: 33"" Platform Length: 36"" Platform Width: 24"" Overall Height: 96"" Handrail Height: 36"" Number of Guard Rails: 4 Number of Legs: 4 Number of Steps: 6 Step Width: 24"" Step Depth: 7"" Climbing Angle: 59 Degrees Tread: Serrated Color: Gray Finish: Painted Standards: OSHA and ANSI Includes: Top Step and Handrails"
gray,powder coat,"Durham # MTM243630-2K395 ( 22NE37 ) - Mbl Mach Table, 24x36x30, 2000 lb, 3 Shlf, Each","Product Description Item: Mobile Machine Table Load Capacity: 2000 lb. Overall Length: 36"" Overall Width: 24"" Overall Height: 30"" Caster Type: (4) Swivel with Thumb Screw Brake Caster Material: Phenolic Caster Size: 3"" Number of Shelves: 3 Number of Drawers: 0 Material: Welded Steel Gauge: 14 Color: Gray Finish: Powder Coat"
gray,powder coat,"Durham # MTM243630-2K395 ( 22NE37 ) - Mbl Mach Table, 24x36x30, 2000 lb, 3 Shlf, Each","Product Description Item: Mobile Machine Table Load Capacity: 2000 lb. Overall Length: 36"" Overall Width: 24"" Overall Height: 30"" Caster Type: (4) Swivel with Thumb Screw Brake Caster Material: Phenolic Caster Size: 3"" Number of Shelves: 3 Number of Drawers: 0 Material: Welded Steel Gauge: 14 Color: Gray Finish: Powder Coat"
silver,polished,Details about Calvin Klein Exchange Men's Quartz Watch K2F21161,"Features Three Hand, Date, Water Resistant up to 100 m  Model Aliases:    Case Shape: Round  Material: Stainless Steel  Width: 45 mm  Water Resistance: 30 m (100 feet)  Crystal: Mineral Crystal  Thickness: 9 mm  Case Back: Snap Back Closed  Case Length with Lugs: 51 mm  Finish: Polished    Dial Color: Dark Gray  Hands: Silver Tone Hands Luminescent  Markers: Stick Index Silver Tone  Attributes: Sunburst Effect      Bezel Attributes:  Material: Stainless Steel  Type:    Movement Type: Swiss Quartz (Battery-Powered)  Crown: Pull and Push Crown  Country of Origin: Made in Switzerland  Caliber:  Jewels:  Power Reserve:  Frequency:  Calendar: Date at 3 o'clock    Band Type: Bracelet  Material: Stainless Steel  Color: Silver  Width: 22 mm  Length: 8 inches  Clasp: Double Folding Clasp with Push Button    Gems Band:  Band Count:  Band Weight:  Bezel:  Bezel Count:  Bezel Weight:  Case:  Case Count:  Case Weight:  Clasp:  Clasp Count:  Clasp Weight:  Dial:  Dial Count:  Dial Weight:"
black,gloss,Tasco 4x15 Rimfire Rifle scope RF4X15D Riflescope 33% OFF,"Product Info for Tasco 4x15 Rimfire Rifle scope RF4X15D Riflescope Tasco 4x15 Rimfire Riflescope Inexpensive, fixed 4x power with a glossy finish to really dress up your .22. Tasco 4x15 Rimfire Rifle scope Specifications MAGNIFICATION: 4x FIELD-OF-VIEW: 20.5' @ 100 yards OBJECTIVE LENS DIAMETER: 15mm EYE RELIEF: 2.5"" RETICLE TYPE: Crosshair WINDAGE/ELEVATION: .75"" @ 100 yards LENS COATING: Magenta multi-layered FOCUS TYPE: Eyebell PARALLAX SETTING: 50 yards TUBE DIA: 3/4"" WEIGHT: 4 oz. LENGTH: 11.5"" FINISH: Black Gloss Tasco Part No: RF4X15D In addition to Tasco 4x15mm Rimfire Rifle scope RF4X15D, make sure to check other Tasco Riflescopes and other Tasco products offered in our store. Specifications for RFD Rifle: Magnification: 4 x Objective Lens Diameter: 15 mm Reticle: Rimfire Crosshair Tube Diameter: 19 mm Finish: Gloss Weight: 4 oz Field of View: 20.5 ft at 100 yds Eye Relief: 2.5 in Length: 11.5 in Color: Black Reticle Type: Crosshair Tasco 4x15 Rimfire Crosshair Reticle Riflescope, Gloss Black - RF4X15D"
white,polished,14K Yellow Gold Floating CZ Horseshoe Necklace,"Display your affinity for good luck in a fashionable way with this chic horsechoe necklace crafted in 14K yellow gold. Pave-set, round-cut CZs line the floating charm, adding an exquisite sparkling touch. Pendant Dimensions: 11mm x 22mm. Chain Width: 0.5mm. Length: 17"" plus 1"" Extension. CZ Grade = AAA-AAAAA."
stainless steel,satin,Kraus KHU24L Pax Zero-Radius 24' 18 Gauge Handmade Undermount Single Bowl Stainless Steel Laundry and Utility Sink,"Product Description Make a bold statement with the Pax Series, featuring an assortment of heavy-duty stainless steel sinks engineered to meet your everyday needs with superior style. We've expanded our collection of best-selling sinks to include a contemporary commercial-style series of basins in a range of sizes. The Pax Zero-Radius 24 Inch Laundry and Utility Sink has a clean, geometric design, with precise zero-radius corners for a distinctively modern look. This sink is handcrafted from premium T-304 stainless steel, an extra-tough material that is highly valued for its sturdiness and durability. The machine-finished satin surface has a neutral color that matches most stainless steel appliances, making this sink at home in any setting. The flawless finish provides additional protection against stains and rust, and will not dull or chip from daily use. Gently sloped 95° walls reduce splashing and make cleaning & maintenance easy. Channel grooves along the bottom of the sink are engineered for optimal drainage. The generous 12""""-deep basin easily accommodates everything from laundry to pet care needs, making this the perfect sink for a variety of tasks. A square rear-set drain adds to the contemporary style, and provides more usable surface area in the sink. All Pax stainless steel sinks are amply padded on every side with our proprietary NoiseDefend sound dampening system. Protective undercoating is used to further reduce noise and prevent damaging condensation buildup in the base cabinet. This feature is an extension of the proven soundproofing technology seen in our best-selling basins, and offers superior noise reduction for a quieter home environment. The Pax Series has a range of basin sizes that allow you to create a workstation with flexible functionality, matching the way you work. To outfit a larger basement, laundry, or utility room in seamless style, pair this model with a bar/prep basin from the Pax Series. All Kraus stainless steel sinks require minimal maintenance, and are protected by a Limited Lifetime Warranty to ensure lasting satisfaction. Coordinating accessories are included with purchase, ensuring the perfect fit for your sink in both size and style. The top-quality strainer keeps debris from clogging the drain, protecting the sink against damage from daily use. A square garbage disposal adapter is available for purchase (sold separately). Build a better home with the Pax Zero-Radius Series, and experience Kraus Quality with cutting-edge style.  Sink Features Premium T-304 Stainless Steel Construction: Durable 18-Gauge Steel for a Stronger Sink NoiseDefend Sound Dampening System w/ Undercoating: Padded On All Sides For Superior Noise Reduction 95 Degree Angled Walls for Easy Cleaning Channel Grooves Engineered for Optimal Drainage Scratch and Stain-Resistant Commercial-Grade Satin Finish Extra-Deep 12"""" Utility Basin w/ Zero-Radius Corners: Suitable for Pet Grooming or High-Volume Laundry Contemporary Square 3.5"""" x 3.5"""" Rear Set Drain All Mounting Hardware Included Accessories Included w/ Purchase: Square Strainer, Towel Limited Lifetime Warranty Sink complies with ASME A112.19.3-2008 / CSA B45.4-08 / cUPC - These sinks are listed by the International Association of Plumbing and Mechanical Officials as meeting the requirements of the Uniform Plumbing Code Installation type: Undermount Sink cutout template: included Minimum cabinet size: 27 Sink gauge: 18 Sink length: 24 Sink width: 18-1/2 Sink depth: 12 Drain opening: 3.5"""" x 3.5"""" Drain position: rear Number of faucet holes: 0 From the Manufacturer Kraus is a leading kitchen sink manufacturer, with a wide range of products made with advanced technology to exceed industry standards. To ensure exceptional quality, Kraus products are always made with premium materials as well as cutting-edge designs. All Kraus products are created with an eye for fashion as well as function, with an emphasis on quality craftsmanship and functional design. The focus is always on providing outstanding value to all Kraus customers, and making it affordable to create a kitchen they love. """"Love this sink! I bought this sink from Amazon about a year ago and it has been a great addition to our kitchen. It is large enough to soak our largest roasting pan. It is a workhorse. Made extremely well. The sound proofing construction dulls the echoing type sound that most stainless steel sinks have. MONEY WELL SPENT!"""""
black,polished,Hamilton,"Hamilton, Linwood, Men's Watch, Stainless Steel Case, Leather Strap, Swiss Mechanical Automatic (Self-Winding), H18516731"
gray,powder coat,"Rubbermaid # 1961758 ( 48RA08 ) - 30 gal. Gray Recycling System, Each","Product Description Shipping Weight: 245.0 lbs. Item: Recycling System Trash Container Capacity: (3) 15 gal. Total Capacity: 45 gal. Color: Gray Container Mounting Style: Free-Standing Width: 19-1/2"" Container Depth: 44-7/64"" Height: 37-63/64"" Finish: Powder Coat Material: Steel Shape: Rectangular Standards: ADA Compliant, UL Classified, US Green Building Council Includes: (3) Recycling Containers Features: Magnetic Connection Keeps The Containers Arranged In The Order That Best Fits The Space - In A Row Or An Island. The Easy-Access Front Door And Handle Allow For Ergonomic Emptying Of Waste. The Internal Door Hinge Prevents Unsightly Wall Damage And Helps Maintain A Neat, Clean Appearance. Rigid Plastic Liners With Handles Have Built-In Venting Channels That Create Airflow Making Removal Of Waste Faster And Easier, Improving Productivity. Indoor/Outdoor: Indoor, Outdoor Series: Configure Primary Container Color: Gray"
