color,finish,title,text
gray,powder coat,"Grainger Approved # PSD-2430-3-95 ( 5LVG8 ) - Utility Cart, Steel, 30 Lx24 W, 1200 lb, Each","Product Description Item: Welded Utility Cart Shelf Type: 3-Sides Lipped Edge, 1-Side Flat Load Capacity: 1200 lb. Material: Steel Gauge: 14 Finish: Powder Coat Color: Gray Overall Length: 30"" Overall Width: 24"" Overall Height: 36"" Number of Shelves: 3 Caster Dia.: 5"" Caster Width: 1-1/4"" Caster Type: (2) Rigid, (2) Swivel Caster Material: Polyurethane Capacity per Shelf: 400 lb. Distance Between Shelves: 12"" Shelf Length: 30"" Shelf Width: 24"" Lip Height: 1-1/2"""
gray,powder coated,"Hallowell # UY3818-1HG ( 2PGD3 ) - Wardrobe Locker, Unassembled, One Tier, 54"" Overall Width, Each","Product Description Item: Wardrobe Locker Locker Door Type: Solid Assembled/Unassembled: Unassembled Locker Configuration: (3) Wide, (3) Openings Tier: One Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Opening Width: 15-1/4"" Opening Depth: 20"" Opening Height: 69"" Overall Width: 54"" Overall Depth: 21"" Overall Height: 78"" Color: Gray Material: Cold Rolled Steel Finish: Powder Coated Legs: 6"" Handle Type: Recessed Lock Type: Accommodates Standard Padlock Includes: Number Plate Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Green Certification or Other Recognition: GREENGUARD Certified"
gray,powder coated,"Box Locker, Unassem, (15) Person, 15inD, Gry","Zoro #: G2115596 Mfr #: CL5113GY-UN Legs: 6"" Leg Included Opening Width: 9"" Lock Type: Accommodates Optional Built-In Cylinder Lock and/or Padlock Tier: Five Overall Width: 36"" Overall Height: 66"" Locking System: Padlock Hasp Overall Depth: 15"" Locker Door Type: Louvered Material: Cold Rolled Steel Locker Configuration: (3) Wide, (15) Openings Item: Box Locker Assembled/Unassembled: Unassembled Handle Type: Finger Pull Hasp Opening Depth: 14"" Finish: Powder Coated Opening Height: 10-1/2"" Color: Gray Country of Origin (subject to change): United States"
multi-colored,natural,"ShiKai Moisturizing Shower Gel, French Vanilla",Rich in aloe & oatmeal to soothe dry skin. Gentle and soap free for everyday use. Rich in botanical ingredients. This is not your typical shower gel. Made in the USA.
stainless,polished,"Grainger Approved # XC348-U6 ( 16C945 ) - Stock Cart, 1800 lb, 48 In.L, Each","Product Description Item: Stock Cart Load Capacity: 1800 lb. Number of Shelves: 3 Shelf Width: 30"" Shelf Length: 48"" Overall Length: 48"" Overall Width: 30"" Overall Height: 47"" Distance Between Shelves: 17"" Caster Type: (2) Rigid, (2) Swivel Construction: Welded Stainless Steel Gauge: 16 Finish: Polished Caster Material: Urethane Caster Dia.: 6"" Caster Width: 2"" Color: Stainless"
gray,powder coated,"Bolted Workbench, Stainless Steel, 30"" Depth, 27"" to 41"" Height, 60"" Width, 4500 lb. Load Capacity","Technical Specs Workbench/Workstation Item Workbench Workbench/Table Surface Material Stainless Steel Load Capacity 4500 lb. Workbench/Table Leg Type Straight Width 60"" Color Gray Top Thickness 1-1/2"" Height 27"" to 41"" Finish Powder Coated Includes Lower Shelf Workbench/Table Adjustment Bolted Depth 30"" Edge Type Straight Workbench/Table Frame Material Steel Workbench/Table Assembly Assembled Gauge 12 ga."
black,black,5 Piece Wood Desk Organizer Set,"Wood desk accessories create a stunning work space with their unique cloudy black color and desire to organize. The distinctive style and multiple designs allow endless organization options for the work space. Features Includes a double pencil cup, cell phone/pencil holder, magnetic paperclip holder, post-it® note holder and letter holder 5 Piece wood desk set Material: Wood Finish: Black Endless organization options for the work space Manufacturer provides lifetime limited warranty See something odd? ."
white,wove,"Quality Park™ Health Form Redi-Seal Security Envelope, #10, White, 500/Box (Quality Park™ 21438) - New & Original","Health Form Redi-Seal Security Envelope, #10, White, 500/Box Designed for Medicare Form CMS-1500 and other health insurance claim forms. Features security tint to preserve privacy. Envelope Size: 4 1/2 x 9 1/2; Envelope/Mailer Type: Business/Trade; Closure: Self-Adhesive; Trade Size: #10 1/2."
gray,powder coated,"COTTERMAN Cotterman 1Awp2448a3 A6-9 B8 C1 P1 Work Platform, Adjstbl Ht, Stl, 6 To 9 In H, Gray","Single Step Platform, Material Steel, Platform Style Quad Access, Platform Height 6 In. to 9 In., Load Capacity 800 lb., Base Depth 48 In., Bottom Width 24 In., Platform Depth 48 In., Platform Width 24 In., Overall Height 9 In., Number of Legs 4, Number of Steps 1, Step Width 24 In., Step Depth 24 In., Step Tread Serrated, Color Gray, Finish Powder Coated, Standards OSHA and ANSI, Includes 2-1/2 In. Rubber Pads, Handrails Included No"
black,powder coated,Hallowell Boltless Shlving Starter Unit 5 Shlves,"Product Specifications SKU GR-30LV77 Item Boltless Shelving Starter Unit Shelf Style Single Straight Width 72"" Depth 36"" Height 84"" Number Of Shelves 5 Material Steel Shelf Capacity 1900 lb. Decking Material Steel Color Black Finish Powder Coated Shelf Adjustments 1-1/2"" Increments Includes (4) Post, (10) Side to Side Beams, (10) Front to Back Beams, (5) Center Supports, (5) Shelf Decks Green Certification Or Other Recognition GREENGUARD Children & Schools Certified Manufacturer's model number HCR723684-5ME Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Harmonization Code 9403200020 UNSPSC4 24102004"
black,powder coated,Hallowell Boltless Shlving Starter Unit 5 Shlves,"Product Specifications SKU GR-30LV77 Item Boltless Shelving Starter Unit Shelf Style Single Straight Width 72"" Depth 36"" Height 84"" Number Of Shelves 5 Material Steel Shelf Capacity 1900 lb. Decking Material Steel Color Black Finish Powder Coated Shelf Adjustments 1-1/2"" Increments Includes (4) Post, (10) Side to Side Beams, (10) Front to Back Beams, (5) Center Supports, (5) Shelf Decks Green Certification Or Other Recognition GREENGUARD Children & Schools Certified Manufacturer's model number HCR723684-5ME Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Harmonization Code 9403200020 UNSPSC4 24102004"
black,matte,Nikon Monarch 5 Rifle Scope - 6-30x50mm ED SF Fine Crosshair w/Dot,"Fully Multi-coated Optical System Spring-Loaded Instant Zero-Reset Turrets ED (Extra-low Dispersion) Glass to reduce chromatic aberration, providing images with superior contrast Glass-etched reticle 5x Zoom Range Locking Side Focus Quick Focus Eyepiece Nikon’s Limited Lifetime Warranty"
black,black,"InSinkErator SMG-00 Standard Mounting Gasket, Rubber, Black",Product Description A perfect fit for most standard models; Quick and easy replacement for most major brands; This product in made in United States. From the Manufacturer Standard Mounting Gasket; Manufactured by the World's Largest Disposer Manufacturer
white,wove,"Universal Double Window Check Envelope, #9, White, 500/Box","Clear, poly windows. Inside tint for privacy of contents. Universal Double Window Check Envelope, #9, White, 500/Box: Clear, poly windows Inside tint for privacy of contents Envelope Size: 3 7/8 x 8 7/8 Envelope/Mailer Type: Business/Trade Closure: Gummed Flap Trade Size: #9 Model Number: UNV36301"
gray,powder coated,"Wardrobe Locker, Assembled, 1 Tier, 1-Point","Zoro #: G2227298 Mfr #: UY3588-1A-HG Green Certification or Other Recognition: GREENGUARD Certified Material: Cold Rolled Steel Includes: Number Plate Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Lock Type: Accommodates Standard Padlock Locker Configuration: (3) Wide, (3) Openings Overall Depth: 18"" Assembled/Unassembled: Assembled Opening Width: 12-1/4"" Item: Wardrobe Locker Opening Depth: 17"" Handle Type: Recessed Opening Height: 69"" Finish: Powder Coated Legs: 6"" Color: Gray Tier: One Overall Width: 45"" Overall Height: 78"" Locker Door Type: Solid Country of Origin (subject to change): United States"
matte black,powder coated,"Fab Fours Universal 72"" Roof Rack","Product Information for Fab Fours Universal 72"" Roof Rack Highlights for Fab Fours Universal 72"" Roof Rack Fab Fours universal Roof Rack is the perfect fit for your vehicle. Available in three sizes 48, 60, 72 Inch in length. Provides tie-downs and can accommodate Square LED Lights, 50 Inch light bars for the front and 50 Inch light bars for the back. Modular design allows mounting wherever necessary. Integrated zip-tie holes for wiring. Powder coated matte black or bare steel. Length (IN): 72 Inch Shape: Rectangular Bar Count: 3 Bars Finish: Powder Coated Color: Matte Black Material: Steel Provides Tie-Downs And Can Accommodate Square LED Lights Integrated Zip-Tie Holes For Wiring Modular Design Allows Mounting Wherever Necessary Limited Lifetime Warranty"
black,polished,Tommy Hilfiger,"Tommy Hilfiger, Sport, Men's Watch, Brass and Stainless Steel Ion Plated Case, Silicone Strap, Japanese Quartz (Battery-Powered), 1791152"
gray,painted,TMA-T-21-A-V | E15S07P25,"Electrical Specifications Sub-module 1 | 2 Branch 1 Port Designation ANT AISG 2.0 Device Subunit E15S07P25 1 License Band AWS 1700, LNA Electrical Specifications Rx (Uplink) Frequency Range 1710–1755 MHz Bandwidth 45.00 MHz Gain, nominal 12.0 dB Gain Tolerance ±1.0 dB Gain Adjustment Range 4-12 dB Gain Adjustment Range Increments 1.0 dB Noise Figure at 8 dB, maximum 1.8 dB Noise Figure at 4 dB, maximum 2.7 dB Noise Figure, typical 1.2 dB Noise Figure at 8 dB, typical 1.5 dB Noise Figure at 4 dB, typical 2.4 dB Total Group Delay, maximum 60 ns Output IP3, minimum 22 dBm Return Loss, typical 22 dB Return Loss at 8 dB, typical 19 dB Return Loss at 4 dB, typical 19 dB Insertion Loss - Bypass Mode, typical 1.5 dB Return Loss - Bypass Mode, typical 18 dB TX Band Rejection, minimum 60 dB Electrical Specifications Tx (Downlink) Frequency Range 2110–2155 MHz Bandwidth 45.00 MHz Insertion Loss, maximum 0.30 dB Total Group Delay, maximum 10 ns Input Power, RMS, maximum 200 W Electrical Specifications, Band Pass Higher Order PIM, typical -153 dBc Higher Order PIM Test Method 1 x 20 W AWS CW tone 1 x 20 W PCS CW tone"
white,white,"Hunter Fan Company 53114 The Sontera 52-Inch Ceiling Fan with Five White/Bleached Oak Blades and Light Kit, White","Combining traditional craftsmanship with new innovations, the Hunter Sontera 52-inch 5-blade fan is an ideal addition to any larger room. It offers remote-control convenience in a casual design with five White/Bleached Oak reversible blades and 180-watt three-light fixture. Its streamlined, traditional style suits any decor, and its durable construction will provide a lifetime of comfort and style. Easy to install and operate, this ultra-efficient ceiling fan can help keep your home warmer in cooler months and cooler in warmer months. Like all Hunter fans, it also features a high performance, Whisper Wind motor, built to exacting tolerances from the finest materials and rigorously tested to be truly whisper quiet."
white,white,"Hunter Fan Company 53114 The Sontera 52-Inch Ceiling Fan with Five White/Bleached Oak Blades and Light Kit, White","Combining traditional craftsmanship with new innovations, the Hunter Sontera 52-inch 5-blade fan is an ideal addition to any larger room. It offers remote-control convenience in a casual design with five White/Bleached Oak reversible blades and 180-watt three-light fixture. Its streamlined, traditional style suits any decor, and its durable construction will provide a lifetime of comfort and style. Easy to install and operate, this ultra-efficient ceiling fan can help keep your home warmer in cooler months and cooler in warmer months. Like all Hunter fans, it also features a high performance, Whisper Wind motor, built to exacting tolerances from the finest materials and rigorously tested to be truly whisper quiet."
gray,powder coated,"Bin Cabinet, Ind, 12 ga, 156Bins, Yellow","Zoro #: G2200226 Mfr #: HDC60-156-3S95 Assembled/Unassembled: Assembled Number of Door Shelves: 0 Number of Cabinet Shelves: 3 Lock Type: Padlock Color: Gray Total Number of Bins: 156 Overall Width: 60"" Overall Height: 78"" Material: Steel Large Cabinet Bin H x W x D: 8"" x 15"" x 7"" Wall Mounted/Stand Alone: Stand Alone Small Door Bin H x W x D: 3"" x 4"" x 5"", 3"" x 4"" x 7"" Door Type: Solid Cabinet Shelf Capacity: 1650 lb. Leg Height: 6"" Bins per Cabinet: 156 Bins per Door: 72 Cabinet Type: Industrial Bin Color: Yellow Total Number of Drawers: 0 Finish: Powder Coated Cabinet Shelf W x D: 57-15/16"" x 15-27/32"" Item: Bin Cabinet Gauge: 12 ga. Total Number of Shelves: 3 Overall Depth: 24"" Country of Origin (subject to change): Mexico"
black,black,"3M 33+SUPER-3/4X66FT Scotch® 33+Super Series Premium Grade Vinyl Electrical Insulating Tape; 600 Volt, Black","3M Scotch® 33+Super Series Premium grade vinyl electrical insulating tape in black offers moisture-tight electrical and mechanical protection with minimum bulk. It is well suited with solid dielectric cable insulations, rubber and synthetic splicing compounds as well as epoxy and polyurethane resins. It measures 66 ft x 3/4 inches x 0.007 inches. This insulating tape has application in primary electrical insulation for 600 Volts, bus applications, and protective jacketing for low/high voltage bus. Insulating tape resists corrosion of electrical conductors and provides 200% possible elongation at 22 degrees Celsius, 100% possible elongation at -18 degrees Celsius. It has 10000000 mega-ohms insulation resistance and is recommended for both indoor and outdoor applications. Flammable insulating tape provides 80% of accelerated aging and less than 0.1-inch flagging. It performs well at ambient temperature ranges from -18 to 105 degrees Celsius. Insulating tape is UL listed and has CSA certification."
brown,glossy,Lord Radha Krishna Playing Flute Jharokha Painting 411,"Specifications Product Details This Jharokha Painting is made beautiful by the special designs in the anti termite wooden frame, it has divine painting of Lord Krishna and Radha playing flute together, to clinch the attraction of the guests that come to your home. The beautiful colors of the painting enhances the divinity of the showpeice. Product Usage: It illustrates the divinity of lord Krishna and Radha ji in a diifferent style when they play the flute in the painting, special antitermite wood also enhances the beauty of this showpeice. Just hang it in the drawing room to let your guests know your love of art and divinity. Specifications Product Dimensions LxB: 19 x 11 Item Type Jharokha Color Brown Material Wood Finish Glossy Specialty Termite proof wood Disclaimer: The item being handmade, the fine design, pattern and color tone of the product may vary slightly from that shown in the image. However, there would not be any compromise in quality. Return Policy: No Questions Asked 7 days Return/ Replacement, if you are not satisfied with the product. Brand: Little India Disclaimer The item being handmade, the fine design, pattern and color tone of the product may vary slightly from that shown in the image. However, there would not be any compromise in quality. Warranty Not Applicable In The Box 1 Jharokha Painting"
